NO,KEGIATAN,MINGGU KE-,TANGGAL,WAKTU,DURASI (total menit),LOKASI,PERLU DANA?,PIC,HASIL KEGIATAN & DOKUMENTASI,NARASI FIX,IKJP,PERSENTASE,LINK DOKUMENTASI,SUDAH SUBMIT?,LINK LOGBOOK,,
11,"Penyusunan desain arsitektur teknis (database & hardware), serta finishing dan publikasi konten pengenalan judul project dan filosofi ANTARAGA",,5 Juni 2026,13:00 - 16:00,180,Kampus PENS,TIDAK,ADAM,Desain arsitektur untuk sistem database (ERD),"Pada kegiatan ini, tim ANTARAGA menjalankan dua fokus paralel, yaitu penyusunan arsitektur teknis dan persiapan konten pengenalan. Di sisi teknis, Adam selaku pengembang aplikasi menyusun desain arsitektur untuk sistem database dalam bentuk Entity Relationship Diagram (ERD), sebagai kelanjutan dari hasil diskusi arsitektur sistem sebelumnya. Ally selaku penanggung jawab hardware dan elektronika merumuskan rancangan arsitektur dasar untuk sistem hardware, mencakup pembuatan desain skematik/rangkaian awal serta perumusan algoritma firmware dasar yang akan digunakan sebagai landasan pengembangan firmware pada tahap berikutnya. Kadek selaku Ketua Tim turut memberikan masukan terhadap rancangan arsitektur hardware yang disusun Ally dari sudut pandang umum (non-teknis), guna memastikan desain tetap selaras dengan kebutuhan dan tujuan proyek secara keseluruhan. Di sisi non-teknis, Tiwi menyelesaikan dan menyempurnakan draf caption yang telah mulai disusun sebelumnya untuk tiga konten sekaligus, yaitu caption pengenalan awal ANTARAGA (mencakup logo, judul proposal, dan story behind ANTARAGA), caption pengenalan tim, serta caption pengenalan program. Zeven selaku Creative Director melakukan finalisasi desain visual dari draf yang telah dikerjakan sebelumnya untuk ketiga konten tersebut, sebagai persiapan sebelum dipublikasikan.","Tersusunnya rancangan arsitektur sistem database (ERD) serta rancangan arsitektur dasar hardware ANTARAGA (skematik/rangkaian awal dan algoritma firmware dasar) yang telah mendapat masukan dari Ketua Tim, serta selesainya penyusunan caption dan finalisasi desain visual untuk tiga konten pengenalan ANTARAGA, siap untuk dipublikasikan. Kegiatan ini merupakan bagian dari tahap Perancangan Sistem dan persiapan Publikasi Awal pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,"Pada kegiatan ini, tim ANTARAGA menjalankan dua fokus paralel, yaitu penyusunan arsitektur teknis dan persiapan konten pengenalan. Di sisi teknis, Adam selaku pengembang aplikasi menyusun desain arsitektur untuk sistem database dalam bentuk Entity Relationship Diagram (ERD), sebagai kelanjutan dari hasil diskusi arsitektur sistem sebelumnya. Ally selaku penanggung jawab hardware dan elektronika merumuskan rancangan arsitektur dasar untuk sistem hardware, mencakup pembuatan desain skematik/rangkaian awal serta perumusan algoritma firmware dasar yang akan digunakan sebagai landasan pengembangan firmware pada tahap berikutnya. Kadek selaku Ketua Tim turut memberikan masukan terhadap rancangan arsitektur hardware yang disusun Ally dari sudut pandang umum (non-teknis), guna memastikan desain tetap selaras dengan kebutuhan dan tujuan proyek secara keseluruhan. Di sisi non-teknis, Tiwi menyelesaikan dan menyempurnakan draf caption yang telah mulai disusun sebelumnya untuk tiga konten sekaligus, yaitu caption pengenalan awal ANTARAGA (mencakup logo, judul proposal, dan story behind ANTARAGA), caption pengenalan tim, serta caption pengenalan program. Zeven selaku Creative Director melakukan finalisasi desain visual dari draf yang telah dikerjakan sebelumnya untuk ketiga konten tersebut, sebagai persiapan sebelum dipublikasikan.",TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 5 Juni 2026,,
,,,,,,,,ALLY,Merumuskan rancangan arsitektur dasar termasuk mendesain skematik/rangkaian dan algoritma firmware awal untuk sistem hardware,,,,,,,v,
,,,,,,,,KADEK,"Melakukan review rancangan arsitektur hardware,
memberikan masukan teknis terkait integrasi komponen,
serta validasi awal kelayakan desain.",,,,,,,,
,,,,,,,,TIWI,"Menyusun dan menyempurnakan caption untuk tiga konten sekaligus, yaitu caption pengenalan awal ANTARAGA (mencakup logo, judul proposal, dan the story behind ANTARAGA, caption pengenalan tim, serta caption pengenalan program, agar identitas dan tujuan ANTARAGA tersampaikan secara jelas sebelum dipublikasikan di Instagram.",,,,,,,,
,,,,,,,,ZEVEN,"Melakukan finalisasi desain visual dan publikasi konten
pada media sosial Instagram sesuai konsep
branding ANTARAGA.",,,,,,,,
TOTAL DURASI,,,,,900,,,,,,,6%,,,,,
12,"Publikasi konten pengenalan judul project, tim, dan program ANTARAGA di Instagram",3,6 Juni 2026,08:00 - 11:00,180,Ruang Kerja Pribadi Tim,YA,ZEVEN,"Zeven mempublikasikan tiga konten pengenalan ANTARAGA pada media sosial Instagram secara bertahap dalam rentang waktu pukul 08.00 hingga 12.00 WIB, dengan jam unggah yang berbeda untuk masing-masing konten, yaitu konten pengenalan awal ANTARAGA (logo, judul proposal, dan story behind), konten pengenalan tim, serta konten pengenalan program. Pemisahan jam unggah pada rentang pagi hingga menjelang siang ini dilakukan untuk menjaga distribusi engagement audiens agar tidak menumpuk dalam satu waktu, sekaligus memberi ruang bagi masing-masing konten untuk mendapatkan perhatian secara optimal.","Zeven mempublikasikan tiga konten pengenalan ANTARAGA pada media sosial Instagram secara bertahap dalam rentang waktu pukul 08.00 hingga 12.00 WIB, dengan jam unggah yang berbeda untuk masing-masing konten, yaitu konten pengenalan awal ANTARAGA (logo, judul proposal, dan story behind), konten pengenalan tim, serta konten pengenalan program, masing-masing beserta caption yang telah disempurnakan oleh Tiwi pada kegiatan sebelumnya. Pemisahan jam unggah pada rentang pagi hingga menjelang siang ini dilakukan untuk menjaga distribusi engagement audiens agar tidak menumpuk dalam satu waktu, sekaligus memberi ruang bagi masing-masing konten untuk mendapatkan perhatian secara optimal. Selama proses publikasi berlangsung, Tiwi turut memastikan kesesuaian caption pada setiap konten yang diunggah serta memantau respons awal audiens (likes, komentar, dan share) sebagai bahan evaluasi awal efektivitas konten. Selain itu, dilakukan periklanan pada salah satu konten yang diunggah, yaitu pengenalan ANTARAGA dalam bentuk reels video sebagai bagian dari strategi penyebaran informasi ANTARAGA kepada khalayak yang lebih luas, dengan total biaya periklanan selama 3 hari sebesar Rp166.500, dibayarkan melalui GoPay.","Terpublikasinya seluruh konten pengenalan ANTARAGA (logo, judul proposal, story behind, tim, dan program) di media sosial Instagram, disertai penggunaan layanan periklanan berbayar untuk memperluas jangkauan salah satu konten, dengan total pengeluaran sebesar Rp166.500. Kegiatan ini merupakan bagian dari tahap Publikasi Awal pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/170jaWbwhKVjynhWddFnmKCOB3L4zCCSS?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 6 Juni 2026,,
,,,,,,,,TIWI,"Tiwi mendampingi proses publikasi dengan memastikan caption yang telah disempurnakan pada kegiatan sebelumnya terpasang sesuai dengan masing-masing konten yang diunggah oleh Zeven, serta memantau respons awal audiens (likes, komentar, dan share) pada tiap unggahan sebagai bahan evaluasi awal efektivitas konten.",,,,,,,,
13,"Pengembangan awal API backend, desain skematik hardware, dan monitoring progres tim",,7 Juni 2026,13:00 - 16:00,180,Kampus PENS,TIDAK,ADAM,"Membuat awalan modul API (Backend) dengan Python FastAPI: struktur modul, konfigurasi, koneksi database, dan endpoint dasar","Adam selaku pengembang aplikasi membuat awalan modul API (backend) menggunakan Python FastAPI, mencakup penyusunan struktur modul, konfigurasi sistem, koneksi database, serta pembuatan endpoint dasar sebagai fondasi awal sistem backend ANTARAGA. Di sisi hardware, Ally melanjutkan pengembangan dengan mendesain skematik/rangkaian secara kasar untuk sistem ANTARAGA, sebagai detail teknis dari arsitektur hardware yang telah disusun sebelumnya. Sementara itu, Kadek selaku Ketua Tim melakukan monitoring terhadap progres pengembangan awal backend (Adam) dan desain skematik/rangkaian hardware (Ally), memastikan pengerjaan berjalan sesuai desain arsitektur yang telah disepakati pada poin sebelumnya, sekaligus memperbarui logbook dan mencatat progres teknis kedua divisi sebagai bahan pelaporan kemajuan.","Tersusunnya modul awal API backend (struktur modul, konfigurasi, koneksi database, dan endpoint dasar), tersusunnya skematik/rangkaian kasar beserta analisis manajemen daya untuk sistem hardware ANTARAGA, serta terpantaunya progres kedua divisi teknis oleh Ketua Tim. Kegiatan ini merupakan bagian dari tahap Perancangan Sistem pada flowchart metode PKM ANTARAGA, yang menjadi dasar teknis sebelum tim memasuki tahap implementasi dan pengujian sistem secara penuh. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1MbasQBv8zFHVQ1V1fhh496V_Og0k3PhP?usp=drive_link,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 7 Juni 2026,,
,,,,,,,,ALLY,"Melanjutkan pengembangan hardware dengan merancang manajemen daya (power management) untuk memastikan efisiensi konsumsi energi pada rangkaian yang dirancang, khususnya terkait kebutuhan daya untuk mikrokontroler dan sensor yang digunakan. ",,,,,,,v,
,,,,,,,,KADEK,"Melakukan monitoring terhadap progres pengembangan awal backend (Adam) dan desain skematik/rangkaian hardware (Ally), memastikan pengerjaan berjalan sesuai desain arsitektur yang telah disepakati pada poin sebelumnya. Turut memperbarui logbook dan mencatat progres teknis kedua divisi sebagai bahan pelaporan kemajuan.",,,,,,,,
14,Mengikuti Bimbingan Teknis Pelaksanaan PKM 2026 oleh Kemahasiswaan Dikti,,8 Juni 2026,08:00 - 12:00,240,Zoom Meeting,TIDAK,ALL,"Dari kegiatan Bimbingan Teknis Pelaksanaan PKM yang diseleggarakan oleh Kemahasiswaan Dikti pada 8 Juni 2026 ini, didapatkan hasil berupa pemahaman tim terkait cara pengisian logbook yang baik, termasuk nilai-nilai yang dihitung untuk ke PIMNAS. Selain itu, terdapat penjelasan mengenai ketentuan-ketentuan pada media sosial Instagram juga.","Seluruh anggota tim mengikuti kegiatan Bimbingan Teknis Pelaksanaan PKM 2026 yang diselenggarakan oleh Kemahasiswaan Dikti secara daring melalui Zoom Meeting pada 8 Juni 2026. Dari kegiatan ini, tim memperoleh pemahaman terkait tata cara pengisian logbook yang baik dan benar, termasuk nilai-nilai yang diperhitungkan sebagai bobot penilaian menuju PIMNAS. Selain itu, disampaikan pula penjelasan mengenai ketentuan-ketentuan teknis terkait pengelolaan media sosial Instagram sebagai bagian dari publikasi program PKM. Pemahaman yang diperoleh dari bimbingan ini menjadi acuan tim dalam menyusun logbook dan konten publikasi ke depannya agar sesuai dengan standar yang ditetapkan oleh Dikti.","Tim memahami lebih detail lagi mengenai ketentuan ketentuan yang diberikan, sehingga menghindari kekeliruan dalam pelaksanaan PKM ini. Persentase capaian rangkaian PKM: 1%",1%,https://drive.google.com/drive/folders/1Ub9Uugf2sd1t6_MUxNfcyOnTU6kyiz_i?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 8 Juni 2026,,
15,Diskusi progres dengan dosen pembina serta weekly meeting tim ANTARAGA untuk persiapan Monev 1,,10 Juni 2026,13:00 - 15:00,120,Zoom Meeting & Kampus PENS,TIDAK,ALL,"Melakukan diskusi bersama Dosen Pembina mengenai progress selama 3 minggu pertama untuk persiapan dilakukannnya Monev 1 pada 12 Juni 2026. Dihasilkan pengoreksian PPT 

Pada weekly meeting ini, tim ANTARAGA membahas mengenai rencana konten mingguan kedepannya, rencana pembelian bahan prototype program, serta briefing singkat mengenai persiapan Monev 1 pada 12 Juni. hasilnya, telah disepakati bahwa konten mingguan akan dilaksanakan min 1 konten perminggu, pembelian bahan dilakukan dalam rentang pekan ke-4.","Kegiatan diawali dengan diskusi bersama dosen pembina mengenai progres tim selama tiga minggu pertama, sebagai persiapan menuju Monev 1 yang akan dilaksanakan pada 12 Juni 2026. Dari diskusi ini, dihasilkan koreksi terhadap draf PPT yang akan digunakan sebagai bahan presentasi Monev 1. Setelah diskusi dengan dosen pembina, tim melanjutkan dengan weekly meeting internal untuk membahas rencana konten mingguan ke depannya, rencana pembelian bahan prototype program, serta briefing singkat mengenai persiapan Monev 1 pada 12 Juni. Hasil dari weekly meeting ini, disepakati bahwa konten mingguan akan dilaksanakan minimal satu konten per minggu, sedangkan pembelian bahan akan dilakukan dalam rentang pekan ke-4.","Diperolehnya masukan dan koreksi terkait penyusunan progress dalam bentuk PPT sebagai persiapan Monev 1, serta kejelasan mengenai apa saja yang perlu disiapkan sebelum presentasi berlangsung. Selain itu, tim memahami perencanaan konten mingguan (minimal satu konten per minggu) dan waktu pembelian bahan prototype (pekan ke-4), sehingga kegiatan tersebut dapat berjalan sesuai rencana, serta memahami bahwa persiapan Monev 1 akan dilakukan pada pagi harinya tanggal 12 Juni. Kegiatan ini merupakan bagian dari tahap Persiapan Pelaksanaan pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1IbBFkXBOuZ-_B3xl82Yrf8ZGVGDRY-7Q?usp=drive_link,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 10 Juni 2026,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
16,"Pengembangan Sistem Autentikasi API, Pengujian Performa Daya Buck Converter, dan Penyusunan Konten Mingguan",,11 Juni 2026,13:00 - 16:00,180,Kampus PENS,TIDAK,ADAM,"Melanjutkan pembuatan API: Implementasi sistem 
autentikasi JWT (register, login, dan otorisasi), serta
pengembangan manajemen profil lansia (CRUD)
beserta validasi data-nya.","Adam selaku pengembang aplikasi melanjutkan pembuatan API dengan mengimplementasikan sistem autentikasi JWT (register, login, dan otorisasi), serta mengembangkan manajemen profil lansia (CRUD) beserta validasi data-nya. Di sisi hardware, Ally melakukan uji performa daya output pada komponen buck converter tipe mini360 milik laboratorium, dengan menggunakan power supply sebagai simulasi dari tegangan output baterai lipo 1s. Dari pengujian ini, ditemukan bahwa terjadi kondisi shutdown pada tegangan output buck converter tipe mini360 ketika diuji pada kondisi tegangan input tertentu, sebagai temuan awal yang perlu ditindaklanjuti pada tahap kalibrasi dan pemilihan komponen daya berikutnya. Kadek selaku Ketua Tim melakukan monitoring terhadap progres pengembangan API oleh Adam dan pengujian performa daya buck converter oleh Ally, memastikan pengerjaan berjalan sesuai target mingguan yang telah disepakati pada weekly meeting sebelumnya. Sementara itu, di sisi non-teknis, Tiwi dan Zeven bekerja sama menyusun konten mingguan ANTARAGA sesuai kesepakatan pada weekly meeting sebelumnya: Tiwi menentukan topik dan menulis caption, sedangkan Zeven membuat desain visual konten tersebut sesuai konsep branding ANTARAGA yang telah ditetapkan, sebagai bagian dari komitmen minimal satu konten per minggu yang telah disepakati tim.","Berkembangnya sistem autentikasi dan manajemen profil lansia pada API backend, diperolehnya temuan awal terkait kendala performa daya pada komponen buck converter tipe mini360 (kondisi shutdown pada tegangan input tertentu) sebagai bahan evaluasi pemilihan komponen daya, terpantaunya progres kedua divisi teknis oleh Ketua Tim, serta tersusunnya konten mingguan (caption dan desain visual) hasil kerja sama Tiwi dan Zeven sesuai komitmen minimal satu konten per minggu. Kegiatan ini merupakan bagian dari tahap Perancangan Sistem dan Implementasi pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%",1%,https://drive.google.com/drive/folders/1NJMTjMNlDj53qDc3ejvNYPiKboBT_erG?usp=drive_link,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 11 Juni 2026,,
,,,,,,,,ALLY,Melakukan uji performa daya output pada komponen buck converter tipe mini360 milik lab dengan power supply sebagai simulasi dari tegangan output baterai lipo 1s. hasilnya terjadi kondisi shutdown pada tegangan output buck converter tipe mini360 ketika uji tegangan input dibawah 4V,,,,,,," ali v, zeven belum masukkan dokumentaisi",
,,,,,,,,KADEK,"Melakukan monitoring terhadap progres pengembangan API oleh Adam dan pembuatan firmware sensor MAX30102 oleh Ally, memastikan pengerjaan sesuai dengan target mingguan yang telah disepakati pada weekly meeting sebelumnya.",,,,,,,,
,,,,,,,,TIWI,"Tiwi menyusun draf konten mingguan ANTARAGA sesuai kesepakatan pada weekly meeting sebelumnya, mencakup penentuan topik dan penulisan caption. Zeven mulai membuat desain visual untuk konten mingguan tersebut sesuai konsep branding ANTARAGA yang telah ditetapkan.",,,,,,,,
,,,,,,,,ZEVEN,,,,,,,,,
17,Monev Internal 1 (pematangan PKM dengan dana yang disetujui) dan pembelian bahan sesuai RAB,,12 Juni 2026,13:00 - 14:00,180,,TIDAK,ALL,"melakukan presentasi kepada dosen pembina dan pendamping mengenai progress pengerjaan dan perencanaan PKM. hasilnya, tersampaikannya rencana program beserta progress tim selama 3 pekan, serta diberikan beberapa masukan terkait rencana pengujian dan luaran media sosial.","Pada sesi pertama (13.00-14.00 WIB), tim ANTARAGA melakukan presentasi Monev Internal 1 kepada dosen pembina dan pendamping mengenai progres pengerjaan serta perencanaan pelaksanaan PKM. Dalam presentasi ini, tersampaikan rencana program beserta progres tim selama tiga pekan terakhir, dan tim memperoleh beberapa masukan terkait rencana pengujian serta luaran media sosial ANTARAGA. Setelah sesi Monev 1 berakhir, tim melanjutkan dengan diskusi internal (14.00-16.00 WIB) untuk membahas saran dan masukan yang telah diberikan oleh dosen pembina dan pendamping. Dari diskusi ini, disepakati rencana konten ke depan sekaligus dilakukan pembelian beberapa bahan yang diperlukan sesuai dengan Rancangan Anggaran Biaya (RAB) yang telah disesuaikan kembali.","Tim mampu memaparkan progres pengerjaan dan rencana PKM kepada dosen pembina, serta memahami masukan terkait rencana pengujian dan luaran media sosial sebagai acuan perbaikan. Selain itu, tim mencapai kesepakatan mengenai rencana konten ke depan dan telah menentukan daftar pembelian bahan yang diperlukan sesuai dengan RAB yang telah disesuaikan kembali. Kegiatan ini merupakan bagian dari tahap Monitoring dan Evaluasi Internal pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1eDTwN-rbtHNiVA5zVnmLGBlBZ29A3C8r?usp=drive_link,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 12 Juni 2026,,
